transcriptID_trim,log2FoldChange
TRINITY_DN8538_c0_g1::TRINITY_DN8538_c0_g1_i1,0.111627624640071
TRINITY_DN4832_c0_g1::TRINITY_DN4832_c0_g1_i1,0.0473351500634367
TRINITY_DN2714_c0_g1::TRINITY_DN2714_c0_g1_i7,0.0868901962715311
TRINITY_DN38868_c0_g1::TRINITY_DN38868_c0_g1_i2,0.187445619702654
TRINITY_DN3685_c0_g1::TRINITY_DN3685_c0_g1_i10,-0.0523982233135162
TRINITY_DN4482_c0_g1::TRINITY_DN4482_c0_g1_i2,-0.100415509817764
TRINITY_DN8826_c0_g1::TRINITY_DN8826_c0_g1_i2,-0.189228163882573
TRINITY_DN10800_c0_g1::TRINITY_DN10800_c0_g1_i32,0.727584200380483
TRINITY_DN9537_c0_g1::TRINITY_DN9537_c0_g1_i4,-0.121914829995657
TRINITY_DN14649_c0_g1::TRINITY_DN14649_c0_g1_i4,-0.186792453807497
TRINITY_DN273_c0_g1::TRINITY_DN273_c0_g1_i9,0.0998081711785679
TRINITY_DN7642_c0_g1::TRINITY_DN7642_c0_g1_i8,0.340226971517774
TRINITY_DN388_c0_g1::TRINITY_DN388_c0_g1_i13,-0.037025841025098
TRINITY_DN6799_c0_g1::TRINITY_DN6799_c0_g1_i5,0.156713731345234
TRINITY_DN5197_c0_g1::TRINITY_DN5197_c0_g1_i2,-0.212939565859764
TRINITY_DN987_c0_g1::TRINITY_DN987_c0_g1_i2,0.101421703686515
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i8,0.0735842623480256
TRINITY_DN2621_c0_g1::TRINITY_DN2621_c0_g1_i3,-0.15376265971103
TRINITY_DN3491_c0_g1::TRINITY_DN3491_c0_g1_i2,0.0438425935876934
TRINITY_DN5126_c0_g1::TRINITY_DN5126_c0_g1_i8,-0.111221301490195
TRINITY_DN4620_c0_g1::TRINITY_DN4620_c0_g1_i7,-0.0457762338935494
TRINITY_DN7527_c0_g1::TRINITY_DN7527_c0_g1_i19,-0.0753188472919156
TRINITY_DN473_c0_g1::TRINITY_DN473_c0_g1_i25,-0.171025780179879
TRINITY_DN3006_c0_g2::TRINITY_DN3006_c0_g2_i1,-0.194184511979026
TRINITY_DN2531_c0_g1::TRINITY_DN2531_c0_g1_i17,-0.317537084819049
TRINITY_DN8781_c0_g1::TRINITY_DN8781_c0_g1_i1,-0.160465050499482
TRINITY_DN65_c2_g1::TRINITY_DN65_c2_g1_i9,-0.286794652337497
TRINITY_DN7614_c1_g1::TRINITY_DN7614_c1_g1_i2,0.0555817761681493
TRINITY_DN7561_c0_g1::TRINITY_DN7561_c0_g1_i1,-0.0897716036411018
TRINITY_DN10826_c0_g1::TRINITY_DN10826_c0_g1_i4,-0.122372046892641
TRINITY_DN1064_c0_g1::TRINITY_DN1064_c0_g1_i11,-0.0581642174163782
TRINITY_DN3420_c0_g1::TRINITY_DN3420_c0_g1_i4,-0.0756431583463939
TRINITY_DN6141_c0_g1::TRINITY_DN6141_c0_g1_i10,0.155374647327313
TRINITY_DN6161_c0_g2::TRINITY_DN6161_c0_g2_i1,0.0884783043917926
TRINITY_DN7614_c1_g1::TRINITY_DN7614_c1_g1_i1,0.0555817761681493
TRINITY_DN2362_c0_g1::TRINITY_DN2362_c0_g1_i9,0.230122091470914
TRINITY_DN1457_c3_g1::TRINITY_DN1457_c3_g1_i5,0.0884111739487048
TRINITY_DN6619_c0_g1::TRINITY_DN6619_c0_g1_i5,-0.111144648233011
TRINITY_DN273_c0_g1::TRINITY_DN273_c0_g1_i1,0.0998081711785679
TRINITY_DN407_c1_g1::TRINITY_DN407_c1_g1_i23,0.0752527925781796
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i15,0.118334554558772
TRINITY_DN6439_c0_g1::TRINITY_DN6439_c0_g1_i4,-0.0541244892682618
TRINITY_DN15896_c0_g1::TRINITY_DN15896_c0_g1_i1,-0.187672448508184
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i13,0.0849846041567322
TRINITY_DN8396_c0_g1::TRINITY_DN8396_c0_g1_i27,0.173103724622188
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i15,0.292181955037853
TRINITY_DN1932_c0_g1::TRINITY_DN1932_c0_g1_i8,-0.221286431113313
TRINITY_DN6330_c0_g1::TRINITY_DN6330_c0_g1_i23,-0.155715413538924
TRINITY_DN11942_c0_g1::TRINITY_DN11942_c0_g1_i5,0.163541136283635
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i1,0.0735842623480256
TRINITY_DN6508_c0_g1::TRINITY_DN6508_c0_g1_i10,-0.117496864957958
TRINITY_DN8321_c0_g1::TRINITY_DN8321_c0_g1_i8,-0.340260393805879
TRINITY_DN2157_c0_g1::TRINITY_DN2157_c0_g1_i30,0.221262468107052
TRINITY_DN6502_c1_g1::TRINITY_DN6502_c1_g1_i10,0.0636721151609689
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i13,-0.279871435011472
TRINITY_DN2373_c0_g1::TRINITY_DN2373_c0_g1_i1,-0.0464442461090828
TRINITY_DN1575_c0_g1::TRINITY_DN1575_c0_g1_i17,0.115031988599799
TRINITY_DN3218_c0_g1::TRINITY_DN3218_c0_g1_i10,0.0526952864282273
TRINITY_DN29730_c0_g1::TRINITY_DN29730_c0_g1_i6,0.39647071045458
TRINITY_DN689_c1_g1::TRINITY_DN689_c1_g1_i22,0.179907522423282
TRINITY_DN433_c0_g1::TRINITY_DN433_c0_g1_i26,-0.0488780413543576
TRINITY_DN5086_c1_g1::TRINITY_DN5086_c1_g1_i5,0.125474653281136
TRINITY_DN8459_c0_g1::TRINITY_DN8459_c0_g1_i8,-0.0418163317182296
TRINITY_DN3785_c0_g1::TRINITY_DN3785_c0_g1_i5,-0.140650829492853
TRINITY_DN2617_c0_g1::TRINITY_DN2617_c0_g1_i10,-0.0832082180763254
TRINITY_DN23337_c0_g1::TRINITY_DN23337_c0_g1_i12,-0.173933815882961
TRINITY_DN2344_c0_g1::TRINITY_DN2344_c0_g1_i23,-0.098872810725554
TRINITY_DN6874_c0_g1::TRINITY_DN6874_c0_g1_i12,-0.247297275993696
TRINITY_DN215_c2_g1::TRINITY_DN215_c2_g1_i5,-0.067348103986162
TRINITY_DN689_c1_g1::TRINITY_DN689_c1_g1_i10,0.179907522423282
TRINITY_DN28343_c1_g1::TRINITY_DN28343_c1_g1_i4,-0.110188464091253
TRINITY_DN10356_c0_g1::TRINITY_DN10356_c0_g1_i8,0.0439342069369098
TRINITY_DN256_c1_g1::TRINITY_DN256_c1_g1_i13,0.229842132306634
TRINITY_DN13272_c0_g1::TRINITY_DN13272_c0_g1_i16,0.202074126876345
TRINITY_DN2636_c0_g1::TRINITY_DN2636_c0_g1_i10,0.0532701018514363
TRINITY_DN215_c2_g1::TRINITY_DN215_c2_g1_i2,-0.067348103986162
TRINITY_DN11308_c0_g1::TRINITY_DN11308_c0_g1_i11,0.172042445926326
TRINITY_DN48977_c0_g1::TRINITY_DN48977_c0_g1_i1,-0.108187865943577
TRINITY_DN2407_c0_g1::TRINITY_DN2407_c0_g1_i13,-0.0433026032665255
TRINITY_DN433_c0_g1::TRINITY_DN433_c0_g1_i18,-0.0488780413543576
TRINITY_DN4686_c0_g1::TRINITY_DN4686_c0_g1_i36,0.223370952710387
TRINITY_DN12675_c0_g1::TRINITY_DN12675_c0_g1_i17,-0.0878586539909309
TRINITY_DN11644_c0_g1::TRINITY_DN11644_c0_g1_i1,-0.0673757374467253
TRINITY_DN2617_c0_g1::TRINITY_DN2617_c0_g1_i11,-0.0832082180763254
TRINITY_DN2869_c0_g1::TRINITY_DN2869_c0_g1_i16,-0.109221440713521
TRINITY_DN3785_c0_g1::TRINITY_DN3785_c0_g1_i1,-0.140650829492853
TRINITY_DN14606_c0_g1::TRINITY_DN14606_c0_g1_i16,0.143823504535397
TRINITY_DN2342_c0_g2::TRINITY_DN2342_c0_g2_i1,0.205357808278828
TRINITY_DN3193_c0_g1::TRINITY_DN3193_c0_g1_i2,0.229641279145106
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i10,0.183779440872562
TRINITY_DN561_c0_g1::TRINITY_DN561_c0_g1_i5,0.212682423144258
TRINITY_DN939_c0_g1::TRINITY_DN939_c0_g1_i18,-0.159296665219213
TRINITY_DN79365_c0_g1::TRINITY_DN79365_c0_g1_i7,-0.191687798688781
TRINITY_DN2976_c0_g1::TRINITY_DN2976_c0_g1_i10,0.0533483914339428
TRINITY_DN79365_c0_g1::TRINITY_DN79365_c0_g1_i3,-0.191687798688781
TRINITY_DN2651_c0_g1::TRINITY_DN2651_c0_g1_i10,-0.0503622149714934
TRINITY_DN6780_c0_g1::TRINITY_DN6780_c0_g1_i13,-0.114225915913016
TRINITY_DN9201_c0_g1::TRINITY_DN9201_c0_g1_i27,0.182302704230605
TRINITY_DN1734_c0_g1::TRINITY_DN1734_c0_g1_i22,0.252064625133704
TRINITY_DN8152_c0_g1::TRINITY_DN8152_c0_g1_i2,-0.0621577459512984
TRINITY_DN282_c0_g1::TRINITY_DN282_c0_g1_i16,0.0741435914709512
TRINITY_DN27260_c0_g1::TRINITY_DN27260_c0_g1_i6,-0.164564894280472
TRINITY_DN776_c0_g1::TRINITY_DN776_c0_g1_i1,0.133681730860521
TRINITY_DN178_c0_g1::TRINITY_DN178_c0_g1_i1,-0.158911735559159
TRINITY_DN13135_c0_g1::TRINITY_DN13135_c0_g1_i32,-0.180735046470367
TRINITY_DN6445_c0_g1::TRINITY_DN6445_c0_g1_i2,0.0559067194383867
TRINITY_DN8288_c0_g1::TRINITY_DN8288_c0_g1_i9,-0.0659324753350289
TRINITY_DN6088_c0_g1::TRINITY_DN6088_c0_g1_i9,0.0655714444381587
TRINITY_DN7307_c0_g2::TRINITY_DN7307_c0_g2_i1,0.141245611969234
TRINITY_DN8288_c0_g1::TRINITY_DN8288_c0_g1_i15,-0.0659324753350289
TRINITY_DN4517_c0_g1::TRINITY_DN4517_c0_g1_i7,-0.0860916172395261
TRINITY_DN2756_c0_g1::TRINITY_DN2756_c0_g1_i20,0.0663030953721136
TRINITY_DN6088_c0_g1::TRINITY_DN6088_c0_g1_i4,0.0655714444381587
TRINITY_DN5457_c0_g1::TRINITY_DN5457_c0_g1_i7,-0.0498135094173978
TRINITY_DN4810_c1_g1::TRINITY_DN4810_c1_g1_i3,-0.0706481739511966
TRINITY_DN1925_c0_g2::TRINITY_DN1925_c0_g2_i4,-0.102504168182219
TRINITY_DN37488_c0_g1::TRINITY_DN37488_c0_g1_i6,-0.197850712597682
TRINITY_DN2_c0_g1::TRINITY_DN2_c0_g1_i1,0.0681761617697219
TRINITY_DN1076_c0_g1::TRINITY_DN1076_c0_g1_i1,0.157504043695661
TRINITY_DN14559_c0_g2::TRINITY_DN14559_c0_g2_i1,-0.163045341447064
TRINITY_DN9078_c0_g1::TRINITY_DN9078_c0_g1_i9,-0.168656903263385
TRINITY_DN2333_c0_g1::TRINITY_DN2333_c0_g1_i2,-0.0350700660258144
TRINITY_DN5735_c0_g1::TRINITY_DN5735_c0_g1_i4,0.0477480422061243
TRINITY_DN2449_c1_g2::TRINITY_DN2449_c1_g2_i4,0.0588050529432131
TRINITY_DN4008_c0_g1::TRINITY_DN4008_c0_g1_i10,0.13582553188766
TRINITY_DN13964_c0_g1::TRINITY_DN13964_c0_g1_i9,-0.161355683717969
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i50,-0.154081273295162
TRINITY_DN440_c12_g2::TRINITY_DN440_c12_g2_i1,0.146908756266706
TRINITY_DN2193_c0_g1::TRINITY_DN2193_c0_g1_i3,0.241410205955458
TRINITY_DN2649_c1_g1::TRINITY_DN2649_c1_g1_i2,-0.0313645892456016
TRINITY_DN9019_c0_g1::TRINITY_DN9019_c0_g1_i7,0.214734589720831
TRINITY_DN3761_c0_g1::TRINITY_DN3761_c0_g1_i2,0.0648904606583412
TRINITY_DN1726_c0_g1::TRINITY_DN1726_c0_g1_i10,0.0655625733726006
TRINITY_DN1995_c0_g1::TRINITY_DN1995_c0_g1_i19,-0.197113841069778
TRINITY_DN4889_c0_g1::TRINITY_DN4889_c0_g1_i7,0.137947035152023
TRINITY_DN8989_c1_g1::TRINITY_DN8989_c1_g1_i11,0.146659858717714
TRINITY_DN6366_c4_g1::TRINITY_DN6366_c4_g1_i1,-0.115668448091209
TRINITY_DN4908_c0_g1::TRINITY_DN4908_c0_g1_i3,-0.118418542521857
TRINITY_DN692_c1_g1::TRINITY_DN692_c1_g1_i20,0.0703984566288178
TRINITY_DN692_c1_g1::TRINITY_DN692_c1_g1_i22,0.0703984566288178
TRINITY_DN6644_c0_g1::TRINITY_DN6644_c0_g1_i4,0.187035996609124
TRINITY_DN692_c1_g1::TRINITY_DN692_c1_g1_i10,0.0703984566288178
TRINITY_DN4855_c0_g1::TRINITY_DN4855_c0_g1_i1,-0.0452241636321863
TRINITY_DN130_c0_g1::TRINITY_DN130_c0_g1_i6,0.15172906391693
TRINITY_DN692_c1_g1::TRINITY_DN692_c1_g1_i24,0.0703984566288178
TRINITY_DN1353_c0_g1::TRINITY_DN1353_c0_g1_i18,0.140160021556043
TRINITY_DN7056_c0_g1::TRINITY_DN7056_c0_g1_i4,-0.0993541146100331
TRINITY_DN18651_c1_g1::TRINITY_DN18651_c1_g1_i1,-0.219155720112012
TRINITY_DN4413_c0_g1::TRINITY_DN4413_c0_g1_i1,-0.158864498697941
TRINITY_DN9465_c0_g1::TRINITY_DN9465_c0_g1_i1,0.138356528368361
TRINITY_DN2426_c0_g1::TRINITY_DN2426_c0_g1_i1,0.149066483417242
TRINITY_DN2090_c0_g1::TRINITY_DN2090_c0_g1_i14,0.0919833776750915
TRINITY_DN7056_c0_g1::TRINITY_DN7056_c0_g1_i2,-0.0993541146100331
TRINITY_DN18017_c0_g1::TRINITY_DN18017_c0_g1_i6,0.121701706690195
TRINITY_DN3002_c0_g1::TRINITY_DN3002_c0_g1_i1,0.0797436095446491
TRINITY_DN8050_c0_g1::TRINITY_DN8050_c0_g1_i6,-0.0440020275895711
TRINITY_DN4905_c0_g1::TRINITY_DN4905_c0_g1_i12,0.103794750921767
TRINITY_DN11275_c0_g1::TRINITY_DN11275_c0_g1_i1,-0.0888958679444823
TRINITY_DN27764_c0_g1::TRINITY_DN27764_c0_g1_i1,-0.125591320111826
TRINITY_DN3705_c0_g1::TRINITY_DN3705_c0_g1_i7,0.059180974794045
TRINITY_DN9598_c0_g1::TRINITY_DN9598_c0_g1_i5,0.121245713015721
TRINITY_DN4417_c0_g1::TRINITY_DN4417_c0_g1_i14,-0.310992354364586
TRINITY_DN153_c0_g1::TRINITY_DN153_c0_g1_i11,-0.0579754580242104
TRINITY_DN5152_c0_g1::TRINITY_DN5152_c0_g1_i4,-0.142122724154068
TRINITY_DN3705_c0_g1::TRINITY_DN3705_c0_g1_i19,0.059180974794045
TRINITY_DN1777_c0_g1::TRINITY_DN1777_c0_g1_i1,0.0787798610932701
TRINITY_DN7336_c0_g1::TRINITY_DN7336_c0_g1_i25,-0.520924744565021
TRINITY_DN10515_c0_g1::TRINITY_DN10515_c0_g1_i3,-0.0985118230206701
TRINITY_DN5207_c0_g1::TRINITY_DN5207_c0_g1_i3,0.0499976707110682
TRINITY_DN281_c0_g1::TRINITY_DN281_c0_g1_i3,0.153619436401063
TRINITY_DN89599_c0_g1::TRINITY_DN89599_c0_g1_i1,0.107852761701512
TRINITY_DN1967_c0_g1::TRINITY_DN1967_c0_g1_i7,-0.0685070729526253
TRINITY_DN3705_c0_g1::TRINITY_DN3705_c0_g1_i1,0.0591811885471158
TRINITY_DN4003_c0_g1::TRINITY_DN4003_c0_g1_i5,0.0460955527239554
TRINITY_DN12984_c0_g1::TRINITY_DN12984_c0_g1_i1,-0.219359425903151
TRINITY_DN31477_c0_g1::TRINITY_DN31477_c0_g1_i1,0.130708465540018
TRINITY_DN54_c0_g1::TRINITY_DN54_c0_g1_i7,0.0893087120323637
TRINITY_DN13466_c0_g1::TRINITY_DN13466_c0_g1_i3,-0.149198305421139
TRINITY_DN1110_c0_g1::TRINITY_DN1110_c0_g1_i1,0.0929572025637862
TRINITY_DN6883_c0_g1::TRINITY_DN6883_c0_g1_i22,-0.0809448345947275
TRINITY_DN7333_c0_g1::TRINITY_DN7333_c0_g1_i3,-0.0872534229225766
TRINITY_DN1858_c0_g1::TRINITY_DN1858_c0_g1_i12,0.0431696838362179
TRINITY_DN1293_c0_g1::TRINITY_DN1293_c0_g1_i10,0.049879385213894
TRINITY_DN16283_c0_g1::TRINITY_DN16283_c0_g1_i5,0.158489226837034
TRINITY_DN13540_c0_g1::TRINITY_DN13540_c0_g1_i1,-0.0763095546010123
TRINITY_DN17080_c0_g1::TRINITY_DN17080_c0_g1_i1,-0.116096458210086
TRINITY_DN7558_c0_g1::TRINITY_DN7558_c0_g1_i2,0.100921358182776
TRINITY_DN11001_c0_g2::TRINITY_DN11001_c0_g2_i4,0.0742746091992734
TRINITY_DN3754_c0_g1::TRINITY_DN3754_c0_g1_i21,0.0534329252287078
TRINITY_DN181_c0_g1::TRINITY_DN181_c0_g1_i6,0.0847392356583146
TRINITY_DN16942_c0_g1::TRINITY_DN16942_c0_g1_i19,0.0890568214163396
TRINITY_DN5796_c0_g1::TRINITY_DN5796_c0_g1_i6,-0.157661506550559
TRINITY_DN573_c0_g1::TRINITY_DN573_c0_g1_i3,-0.100328244405473
TRINITY_DN46_c0_g1::TRINITY_DN46_c0_g1_i13,-0.107390247391245
TRINITY_DN6243_c0_g1::TRINITY_DN6243_c0_g1_i1,-0.255031654737241
TRINITY_DN9228_c0_g1::TRINITY_DN9228_c0_g1_i3,-0.105172485801629
TRINITY_DN9724_c1_g1::TRINITY_DN9724_c1_g1_i10,-0.117361807828382
TRINITY_DN15984_c0_g1::TRINITY_DN15984_c0_g1_i2,0.134345534682327
TRINITY_DN1642_c0_g1::TRINITY_DN1642_c0_g1_i6,0.0659606079790056
TRINITY_DN4087_c0_g1::TRINITY_DN4087_c0_g1_i1,0.132048485229871
TRINITY_DN691_c0_g1::TRINITY_DN691_c0_g1_i6,0.1232713896956
TRINITY_DN229_c1_g1::TRINITY_DN229_c1_g1_i10,0.23190740702853
TRINITY_DN26158_c0_g1::TRINITY_DN26158_c0_g1_i14,0.132600742084167
TRINITY_DN573_c0_g1::TRINITY_DN573_c0_g1_i2,-0.100328244405473
TRINITY_DN6333_c1_g1::TRINITY_DN6333_c1_g1_i1,0.166424878141885
TRINITY_DN1869_c1_g1::TRINITY_DN1869_c1_g1_i3,0.151827228677248
TRINITY_DN1989_c1_g2::TRINITY_DN1989_c1_g2_i2,-0.0557178052863106
TRINITY_DN573_c0_g1::TRINITY_DN573_c0_g1_i19,-0.100328244405473
TRINITY_DN54_c0_g1::TRINITY_DN54_c0_g1_i42,0.207470613350243
TRINITY_DN1804_c0_g1::TRINITY_DN1804_c0_g1_i15,-0.085460012646517
TRINITY_DN9_c7_g1::TRINITY_DN9_c7_g1_i9,-0.0700156351125484
TRINITY_DN1804_c0_g1::TRINITY_DN1804_c0_g1_i10,-0.085460012646517
TRINITY_DN29611_c0_g1::TRINITY_DN29611_c0_g1_i4,0.483993438536013
TRINITY_DN12_c0_g2::TRINITY_DN12_c0_g2_i1,0.0626554446891614
TRINITY_DN4435_c0_g1::TRINITY_DN4435_c0_g1_i22,-0.162487484782506
TRINITY_DN573_c0_g1::TRINITY_DN573_c0_g1_i7,-0.100328244405473
TRINITY_DN1167_c0_g1::TRINITY_DN1167_c0_g1_i2,0.0605513631174046
TRINITY_DN3754_c0_g1::TRINITY_DN3754_c0_g1_i1,0.0534329252287078
TRINITY_DN2561_c0_g1::TRINITY_DN2561_c0_g1_i1,0.148365580384514
TRINITY_DN9863_c0_g1::TRINITY_DN9863_c0_g1_i9,-0.126371795382899
TRINITY_DN2355_c0_g1::TRINITY_DN2355_c0_g1_i5,0.0833855502092367
TRINITY_DN1804_c0_g1::TRINITY_DN1804_c0_g1_i24,-0.085460012646517
TRINITY_DN4490_c0_g1::TRINITY_DN4490_c0_g1_i10,-0.0722455207853981
TRINITY_DN3618_c1_g1::TRINITY_DN3618_c1_g1_i2,-0.144156440374711
TRINITY_DN1233_c1_g1::TRINITY_DN1233_c1_g1_i3,-0.0714768340787674
TRINITY_DN10596_c0_g1::TRINITY_DN10596_c0_g1_i2,-0.0739286398170625
TRINITY_DN6557_c0_g1::TRINITY_DN6557_c0_g1_i10,0.0538309034360098
TRINITY_DN3754_c0_g1::TRINITY_DN3754_c0_g1_i12,0.0534329252287078
TRINITY_DN470_c1_g1::TRINITY_DN470_c1_g1_i1,0.147929977229768
TRINITY_DN414_c0_g1::TRINITY_DN414_c0_g1_i1,0.066531249275899
TRINITY_DN25941_c0_g1::TRINITY_DN25941_c0_g1_i11,-0.50294637053012
TRINITY_DN810_c0_g1::TRINITY_DN810_c0_g1_i10,-0.256816783941807
TRINITY_DN9086_c0_g2::TRINITY_DN9086_c0_g2_i1,0.0763432750021219
TRINITY_DN16900_c0_g1::TRINITY_DN16900_c0_g1_i1,0.149089082967544
TRINITY_DN5375_c0_g1::TRINITY_DN5375_c0_g1_i5,-0.0573562605328715
TRINITY_DN5571_c0_g1::TRINITY_DN5571_c0_g1_i1,0.0885257076185921
TRINITY_DN6557_c0_g1::TRINITY_DN6557_c0_g1_i17,0.0538309034360098
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i10,-0.822977105313244
TRINITY_DN9532_c0_g1::TRINITY_DN9532_c0_g1_i14,-0.0670951517734987
TRINITY_DN4573_c0_g1::TRINITY_DN4573_c0_g1_i4,0.0514824971582831
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,0.168071342223556
TRINITY_DN15888_c0_g1::TRINITY_DN15888_c0_g1_i3,-0.19770061909873
TRINITY_DN573_c0_g1::TRINITY_DN573_c0_g1_i28,-0.100328244405473
TRINITY_DN10314_c0_g1::TRINITY_DN10314_c0_g1_i1,0.0713014602066773
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i22,0.0974712586375944
TRINITY_DN4831_c0_g1::TRINITY_DN4831_c0_g1_i1,0.0517247481882862
TRINITY_DN10708_c0_g2::TRINITY_DN10708_c0_g2_i3,0.128136170652722
TRINITY_DN2485_c0_g1::TRINITY_DN2485_c0_g1_i5,0.144495954876438
TRINITY_DN8558_c0_g1::TRINITY_DN8558_c0_g1_i10,-0.0407741993813826
TRINITY_DN573_c0_g1::TRINITY_DN573_c0_g1_i23,-0.100328244405473
TRINITY_DN6255_c0_g1::TRINITY_DN6255_c0_g1_i13,0.156876471484755
TRINITY_DN1873_c0_g1::TRINITY_DN1873_c0_g1_i12,-0.241007408284315
TRINITY_DN6557_c0_g1::TRINITY_DN6557_c0_g1_i31,0.0538309034360098
TRINITY_DN26247_c0_g1::TRINITY_DN26247_c0_g1_i11,-0.159511253198795
TRINITY_DN11691_c1_g1::TRINITY_DN11691_c1_g1_i3,0.0658142794280932
TRINITY_DN573_c0_g1::TRINITY_DN573_c0_g1_i36,-0.100328244405473
TRINITY_DN9837_c0_g1::TRINITY_DN9837_c0_g1_i13,0.0941411462391591
TRINITY_DN5236_c0_g2::TRINITY_DN5236_c0_g2_i1,0.0951222013065017
TRINITY_DN14326_c0_g1::TRINITY_DN14326_c0_g1_i1,-0.106062667031486
TRINITY_DN20281_c0_g1::TRINITY_DN20281_c0_g1_i6,0.140735224150018
TRINITY_DN9135_c0_g1::TRINITY_DN9135_c0_g1_i1,0.182735749650966
TRINITY_DN21638_c0_g1::TRINITY_DN21638_c0_g1_i1,-0.10814782968281
TRINITY_DN2015_c0_g1::TRINITY_DN2015_c0_g1_i17,0.0730418774827195
TRINITY_DN1911_c0_g1::TRINITY_DN1911_c0_g1_i3,-0.0694831895978723
TRINITY_DN2994_c0_g1::TRINITY_DN2994_c0_g1_i5,-0.531672057152666
TRINITY_DN5494_c0_g1::TRINITY_DN5494_c0_g1_i36,-0.286525386803421
TRINITY_DN10845_c0_g1::TRINITY_DN10845_c0_g1_i1,0.105702577024713
TRINITY_DN9571_c1_g1::TRINITY_DN9571_c1_g1_i1,-0.148139466453381
TRINITY_DN11611_c0_g1::TRINITY_DN11611_c0_g1_i5,-0.217759789429824
TRINITY_DN573_c0_g1::TRINITY_DN573_c0_g1_i31,-0.100328244405473
TRINITY_DN13480_c0_g1::TRINITY_DN13480_c0_g1_i4,0.0836732828146066
TRINITY_DN3905_c0_g1::TRINITY_DN3905_c0_g1_i6,-0.101337685281778
TRINITY_DN2442_c0_g1::TRINITY_DN2442_c0_g1_i21,-0.0858225799769944
TRINITY_DN9805_c0_g1::TRINITY_DN9805_c0_g1_i2,0.0617975821910312
TRINITY_DN10737_c0_g1::TRINITY_DN10737_c0_g1_i16,-0.147528716436426
TRINITY_DN3781_c0_g1::TRINITY_DN3781_c0_g1_i3,-0.0898108117636649
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i10,-0.0750297794837398
TRINITY_DN1804_c0_g1::TRINITY_DN1804_c0_g1_i26,-0.085460012646517
TRINITY_DN8551_c0_g1::TRINITY_DN8551_c0_g1_i19,0.200485520682493
TRINITY_DN369_c1_g1::TRINITY_DN369_c1_g1_i3,-0.107845718397709
TRINITY_DN12370_c0_g1::TRINITY_DN12370_c0_g1_i13,0.0807180819955542
TRINITY_DN2534_c0_g1::TRINITY_DN2534_c0_g1_i11,0.0609951093165106
TRINITY_DN43653_c0_g1::TRINITY_DN43653_c0_g1_i1,-0.145528050937457
TRINITY_DN3996_c0_g1::TRINITY_DN3996_c0_g1_i4,0.0798777226187492
TRINITY_DN185_c0_g1::TRINITY_DN185_c0_g1_i35,0.42605234797394
TRINITY_DN3646_c0_g1::TRINITY_DN3646_c0_g1_i1,0.0595646325870993
TRINITY_DN6840_c0_g1::TRINITY_DN6840_c0_g1_i11,-0.154818246809653
TRINITY_DN9268_c0_g1::TRINITY_DN9268_c0_g1_i9,-0.0473330773116623
TRINITY_DN4026_c0_g1::TRINITY_DN4026_c0_g1_i19,-0.195491636623022
TRINITY_DN114_c1_g1::TRINITY_DN114_c1_g1_i12,0.0757108484497512
TRINITY_DN9268_c0_g1::TRINITY_DN9268_c0_g1_i8,-0.0473330773116623
TRINITY_DN10094_c0_g1::TRINITY_DN10094_c0_g1_i11,-0.164351048014646
TRINITY_DN6011_c0_g1::TRINITY_DN6011_c0_g1_i2,-0.049374726751167
TRINITY_DN10583_c0_g1::TRINITY_DN10583_c0_g1_i12,0.0630168818790171
TRINITY_DN232_c0_g2::TRINITY_DN232_c0_g2_i1,0.047379659082237
TRINITY_DN11302_c0_g1::TRINITY_DN11302_c0_g1_i1,0.0451217982345942
TRINITY_DN15627_c0_g1::TRINITY_DN15627_c0_g1_i16,-0.154813998348854
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i28,-0.154184949929807
TRINITY_DN1750_c1_g1::TRINITY_DN1750_c1_g1_i23,0.235167044316063
TRINITY_DN9463_c0_g1::TRINITY_DN9463_c0_g1_i1,0.0876326374218186
TRINITY_DN114_c1_g1::TRINITY_DN114_c1_g1_i1,0.0757108484497512
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i15,-0.107866821654018
TRINITY_DN5995_c0_g1::TRINITY_DN5995_c0_g1_i1,-0.0680526670139025
TRINITY_DN14552_c0_g1::TRINITY_DN14552_c0_g1_i2,0.138178341880731
TRINITY_DN652_c0_g1::TRINITY_DN652_c0_g1_i12,-0.119797409753194
TRINITY_DN282_c0_g1::TRINITY_DN282_c0_g1_i29,0.164352656616339
TRINITY_DN6238_c0_g1::TRINITY_DN6238_c0_g1_i1,0.0857667595426925
